ano,dia,data,hora,estadio_jogo,cidade_jogo,estado_jogo,time,estado_time,adversario,estado_adversario,lugar,gols_pro,gols_contra,gols_saldo,sigla_time,sigla_adversario,SAF,resultado,pontos,gols_contra_acum,gols_pro_acum,gols_saldo_acum,pontos_acum,gols_saldo_acum_ini,gols_saldo_acum_max,gols_saldo_acum_min
2020,Dom,2021-01-31,16:00,São Januário,Rio de Janeiro,RJ,Vasco da Gama,RJ,Bahia,BA,casa,0.0,0.0,0.0,VAS,BAH,NÃO,empate,1.0,47.0,34.0,-13.0,37.0,-13.0,-13.0,-13.0
2020,Seg,2021-02-01,20:00,Ilha do Retiro,Recife,PE,Sport,PE,Flamengo,RJ,casa,0.0,3.0,-3.0,SPO,FLA,NÃO,derrota,0.0,44.0,26.0,-18.0,35.0,-15.0,-15.0,-18.0
2020,Seg,2021-02-01,20:00,Ilha do Retiro,Recife,PE,Flamengo,RJ,Sport,PE,visitante,3.0,0.0,3.0,FLA,SPO,NÃO,vitoria,3.0,43.0,60.0,17.0,61.0,14.0,17.0,14.0
2020,Ter,2021-02-02,16:00,Allianz Parque,Sao Paulo,SP,Botafogo,RJ,Palmeiras,SP,visitante,1.0,1.0,0.0,BOT,PAL,NÃO,empate,1.0,52.0,28.0,-24.0,24.0,-24.0,-23.0,-25.0
2020,Ter,2021-02-02,16:00,Allianz Parque,Sao Paulo,SP,Palmeiras,SP,Botafogo,RJ,casa,1.0,1.0,0.0,PAL,BOT,NÃO,empate,1.0,32.0,46.0,14.0,53.0,14.0,15.0,13.0
2020,Qua,2021-02-03,21:30,Hailé Pinheiro,Goiania,GO,Goiás,GO,Atlético,MG,casa,1.0,0.0,1.0,GOI,ATL,NÃO,vitoria,3.0,57.0,34.0,-23.0,32.0,-24.0,-23.0,-24.0
2020,Qua,2021-02-03,21:30,Neo Química Arena,Sao Paulo,SP,Ceará,CE,Corinthians,SP,visitante,1.0,2.0,-1.0,CEA,COR,NÃO,derrota,0.0,46.0,48.0,2.0,45.0,3.0,4.0,1.0
2020,Qua,2021-02-03,21:30,Neo Química Arena,Sao Paulo,SP,Corinthians,SP,Ceará,CE,casa,2.0,1.0,1.0,COR,CEA,NÃO,vitoria,3.0,39.0,41.0,2.0,48.0,1.0,3.0,0.0
2020,Qua,2021-02-03,16:00,Arena do Grêmio,Porto Alegre,RS,Grêmio,RS,Santos,SP,casa,3.0,3.0,0.0,GRE,SAN,NÃO,empate,1.0,35.0,46.0,11.0,53.0,11.0,14.0,8.0
2020,Qua,2021-02-03,16:00,Arena do Grêmio,Porto Alegre,RS,Santos,SP,Grêmio,RS,visitante,3.0,3.0,0.0,SAN,GRE,NÃO,empate,1.0,47.0,47.0,0.0,46.0,0.0,3.0,-3.0
2020,Qua,2021-02-03,19:15,Nabi Abi Chedid,Braganca Paulista,SP,Red Bull Bragantino,SP,Atlético,GO,casa,2.0,0.0,2.0,RED,ATL,NÃO,vitoria,3.0,39.0,48.0,9.0,47.0,7.0,9.0,7.0
2020,Qua,2021-02-03,19:15,Nabi Abi Chedid,Braganca Paulista,SP,Atletico Goianiense,GO,Red Bull Bragantino,SP,visitante,0.0,2.0,-2.0,ATL,RED,NÃO,derrota,0.0,81.0,92.0,11.0,105.0,13.0,13.0,11.0
2020,Qua,2021-02-03,21:30,Arena Fonte Nova,Salvador,BA,Bahia,BA,Fluminense,RJ,casa,0.0,1.0,-1.0,BAH,FLU,NÃO,derrota,0.0,55.0,38.0,-17.0,36.0,-16.0,-16.0,-17.0
2020,Qua,2021-02-03,21:30,Arena Fonte Nova,Salvador,BA,Fluminense,RJ,Bahia,BA,visitante,1.0,0.0,1.0,FLU,BAH,NÃO,vitoria,3.0,40.0,49.0,9.0,56.0,8.0,9.0,8.0
2020,Qua,2021-02-03,21:30,Hailé Pinheiro,Goiania,GO,Atletico Mineiro,MG,Goiás,GO,visitante,0.0,1.0,-1.0,ATL,GOI,NÃO,derrota,0.0,82.0,92.0,10.0,105.0,11.0,11.0,10.0
2020,Qui,2021-02-04,21:00,Arena da Baixada,Curitiba,PR,Athletico Paranaense,PR,Internacional,RS,casa,0.0,0.0,0.0,ATH,INT,NÃO,empate,1.0,31.0,31.0,0.0,46.0,0.0,0.0,0.0
2020,Qui,2021-02-04,21:00,Maracanã,Rio de Janeiro,RJ,Vasco da Gama,RJ,Flamengo,RJ,visitante,0.0,2.0,-2.0,VAS,FLA,NÃO,derrota,0.0,49.0,34.0,-15.0,37.0,-13.0,-13.0,-15.0
2020,Qui,2021-02-04,21:00,Maracanã,Rio de Janeiro,RJ,Flamengo,RJ,Vasco da Gama,RJ,casa,2.0,0.0,2.0,FLA,VAS,NÃO,vitoria,3.0,43.0,62.0,19.0,64.0,17.0,19.0,17.0
2020,Qui,2021-02-04,21:00,Arena da Baixada,Curitiba,PR,Internacional,RS,Athletico Paranaense,PR,visitante,0.0,0.0,0.0,INT,ATH,NÃO,empate,1.0,31.0,57.0,26.0,66.0,26.0,26.0,26.0
2020,Qui,2021-02-04,18:30,Arena Castelão,Fortaleza,CE,Fortaleza,CE,Coritiba,PR,casa,3.0,1.0,2.0,FOR,COR,NÃO,vitoria,3.0,35.0,31.0,-4.0,38.0,-6.0,-3.0,-7.0
2020,Qui,2021-02-04,18:30,Arena Castelão,Fortaleza,CE,Coritiba,PR,Fortaleza,CE,visitante,1.0,3.0,-2.0,COR,FOR,NÃO,derrota,0.0,47.0,29.0,-18.0,28.0,-16.0,-15.0,-19.0
2020,Sex,2021-02-05,20:00,Nilton Santos,Rio de Janeiro,RJ,Botafogo,RJ,Sport,PE,casa,0.0,1.0,-1.0,BOT,SPO,NÃO,derrota,0.0,53.0,28.0,-25.0,24.0,-24.0,-24.0,-25.0
2020,Sex,2021-02-05,20:00,Nilton Santos,Rio de Janeiro,RJ,Sport,PE,Botafogo,RJ,visitante,1.0,0.0,1.0,SPO,BOT,NÃO,vitoria,3.0,44.0,27.0,-17.0,38.0,-18.0,-17.0,-18.0
2020,Sáb,2021-02-06,21:00,Antônio Accioly,Goiania,GO,Santos,SP,Atlético,GO,visitante,1.0,1.0,0.0,SAN,ATL,NÃO,empate,1.0,48.0,48.0,0.0,47.0,0.0,1.0,-1.0
2020,Sáb,2021-02-06,21:00,Antônio Accioly,Goiania,GO,Atletico Goianiense,GO,Santos,SP,casa,1.0,1.0,0.0,ATL,SAN,NÃO,empate,1.0,83.0,93.0,10.0,106.0,10.0,11.0,9.0
2020,Sáb,2021-02-06,19:00,Arena Fonte Nova,Salvador,BA,Bahia,BA,Goiás,GO,casa,3.0,3.0,0.0,BAH,GOI,NÃO,empate,1.0,58.0,41.0,-17.0,37.0,-17.0,-14.0,-20.0
2020,Sáb,2021-02-06,19:00,Arena Fonte Nova,Salvador,BA,Goiás,GO,Bahia,BA,visitante,3.0,3.0,0.0,GOI,BAH,NÃO,empate,1.0,60.0,37.0,-23.0,33.0,-23.0,-20.0,-26.0
2020,Dom,2021-02-07,20:30,Nabi Abi Chedid,Braganca Paulista,SP,Red Bull Bragantino,SP,Flamengo,RJ,casa,1.0,1.0,0.0,RED,FLA,NÃO,empate,1.0,40.0,49.0,9.0,48.0,9.0,10.0,8.0
2020,Dom,2021-02-07,20:30,Nabi Abi Chedid,Braganca Paulista,SP,Flamengo,RJ,Red Bull Bragantino,SP,visitante,1.0,1.0,0.0,FLA,RED,NÃO,empate,1.0,44.0,63.0,19.0,65.0,19.0,20.0,18.0
2020,Seg,2021-02-08,20:00,Nilton Santos,Rio de Janeiro,RJ,Botafogo,RJ,Grêmio,RS,casa,2.0,5.0,-3.0,BOT,GRE,NÃO,derrota,0.0,58.0,30.0,-28.0,24.0,-25.0,-23.0,-30.0
2020,Seg,2021-02-08,20:00,Nilton Santos,Rio de Janeiro,RJ,Grêmio,RS,Botafogo,RJ,visitante,5.0,2.0,3.0,GRE,BOT,NÃO,vitoria,3.0,37.0,51.0,14.0,56.0,11.0,16.0,9.0
2020,Qua,2021-02-10,21:30,Neo Química Arena,Sao Paulo,SP,Athletico Paranaense,PR,Corinthians,SP,visitante,3.0,3.0,0.0,ATH,COR,NÃO,empate,1.0,34.0,34.0,0.0,47.0,0.0,3.0,-3.0
2020,Qua,2021-02-10,21:00,Morumbi,Sao Paulo,SP,São Paulo,SP,Ceará,CE,casa,1.0,1.0,0.0,SAO,CEA,NÃO,empate,1.0,37.0,54.0,17.0,59.0,17.0,18.0,16.0
2020,Qua,2021-02-10,21:30,Maracanã,Rio de Janeiro,RJ,Fluminense,RJ,Atlético,MG,casa,0.0,0.0,0.0,FLU,ATL,NÃO,empate,1.0,40.0,49.0,9.0,57.0,9.0,9.0,9.0
2020,Qua,2021-02-10,21:30,Maracanã,Rio de Janeiro,RJ,Atletico Mineiro,MG,Fluminense,RJ,visitante,0.0,0.0,0.0,ATL,FLU,NÃO,empate,1.0,83.0,93.0,10.0,107.0,10.0,10.0,10.0
2020,Qua,2021-02-10,21:00,Morumbi,Sao Paulo,SP,Ceará,CE,São Paulo,SP,visitante,1.0,1.0,0.0,CEA,SAO,NÃO,empate,1.0,47.0,49.0,2.0,46.0,2.0,3.0,1.0
2020,Qua,2021-02-10,21:30,Neo Química Arena,Sao Paulo,SP,Corinthians,SP,Athletico Paranaense,PR,casa,3.0,3.0,0.0,COR,ATH,NÃO,empate,1.0,42.0,44.0,2.0,49.0,2.0,5.0,-1.0
2020,Qua,2021-02-10,19:15,Arena Castelão,Fortaleza,CE,Vasco da Gama,RJ,Fortaleza,CE,visitante,0.0,3.0,-3.0,VAS,FOR,NÃO,derrota,0.0,52.0,34.0,-18.0,37.0,-15.0,-15.0,-18.0
2020,Qua,2021-02-10,19:00,Beira-Rio,Porto Alegre,RS,Sport,PE,Internacional,RS,visitante,2.0,1.0,1.0,SPO,INT,NÃO,vitoria,3.0,45.0,29.0,-16.0,41.0,-17.0,-15.0,-18.0
2020,Qua,2021-02-10,19:00,Beira-Rio,Porto Alegre,RS,Internacional,RS,Sport,PE,casa,1.0,2.0,-1.0,INT,SPO,NÃO,derrota,0.0,33.0,58.0,25.0,66.0,26.0,27.0,24.0
2020,Qua,2021-02-10,19:15,Arena Castelão,Fortaleza,CE,Fortaleza,CE,Vasco da Gama,RJ,casa,3.0,0.0,3.0,FOR,VAS,NÃO,vitoria,3.0,35.0,34.0,-1.0,41.0,-4.0,-1.0,-4.0
2020,Sáb,2021-02-13,19:00,Vila Belmiro,Santos,SP,Coritiba,PR,Santos,SP,visitante,0.0,2.0,-2.0,COR,SAN,NÃO,derrota,0.0,49.0,29.0,-20.0,28.0,-18.0,-18.0,-20.0
2020,Sáb,2021-02-13,17:00,Hailé Pinheiro,Goiania,GO,Goiás,GO,Botafogo,RJ,casa,2.0,0.0,2.0,GOI,BOT,NÃO,vitoria,3.0,60.0,39.0,-21.0,36.0,-23.0,-21.0,-23.0
2020,Sáb,2021-02-13,17:00,Hailé Pinheiro,Goiania,GO,Botafogo,RJ,Goiás,GO,visitante,0.0,2.0,-2.0,BOT,GOI,NÃO,derrota,0.0,60.0,30.0,-30.0,24.0,-28.0,-28.0,-30.0
2020,Sáb,2021-02-13,19:00,Mineirão,Belo Horizonte,MG,Atletico Mineiro,MG,Bahia,BA,casa,1.0,1.0,0.0,ATL,BAH,NÃO,empate,1.0,84.0,94.0,10.0,108.0,10.0,11.0,9.0
2020,Sáb,2021-02-13,19:00,Mineirão,Belo Horizonte,MG,Bahia,BA,Atlético,MG,visitante,1.0,1.0,0.0,BAH,ATL,NÃO,empate,1.0,59.0,42.0,-17.0,38.0,-17.0,-16.0,-18.0
2020,Sáb,2021-02-13,19:00,Vila Belmiro,Santos,SP,Santos,SP,Coritiba,PR,casa,2.0,0.0,2.0,SAN,COR,NÃO,vitoria,3.0,48.0,50.0,2.0,50.0,0.0,2.0,0.0
2020,Dom,2021-02-14,18:15,Allianz Parque,Sao Paulo,SP,Fortaleza,CE,Palmeiras,SP,visitante,0.0,3.0,-3.0,FOR,PAL,NÃO,derrota,0.0,38.0,34.0,-4.0,41.0,-1.0,-1.0,-4.0
2020,Dom,2021-02-14,18:15,Arena da Baixada,Curitiba,PR,Athletico Paranaense,PR,Atlético,GO,casa,2.0,1.0,1.0,ATH,ATL,NÃO,vitoria,3.0,35.0,36.0,1.0,50.0,0.0,2.0,-1.0
2020,Dom,2021-02-14,18:15,Arena da Baixada,Curitiba,PR,Atletico Goianiense,GO,Athletico Paranaense,PR,visitante,1.0,2.0,-1.0,ATL,ATH,NÃO,derrota,0.0,86.0,95.0,9.0,108.0,10.0,11.0,8.0
2020,Dom,2021-02-14,20:30,Arena do Grêmio,Porto Alegre,RS,Grêmio,RS,São Paulo,SP,casa,1.0,2.0,-1.0,GRE,SAO,NÃO,derrota,0.0,39.0,52.0,13.0,56.0,14.0,15.0,12.0
2020,Dom,2021-02-14,20:30,Arena do Grêmio,Porto Alegre,RS,São Paulo,SP,Grêmio,RS,visitante,2.0,1.0,1.0,SAO,GRE,NÃO,vitoria,3.0,38.0,56.0,18.0,62.0,17.0,19.0,16.0
2020,Dom,2021-02-14,16:00,Maracanã,Rio de Janeiro,RJ,Corinthians,SP,Flamengo,RJ,visitante,1.0,2.0,-1.0,COR,FLA,NÃO,derrota,0.0,44.0,45.0,1.0,49.0,2.0,3.0,0.0
2020,Dom,2021-02-14,16:00,Maracanã,Rio de Janeiro,RJ,Flamengo,RJ,Corinthians,SP,casa,2.0,1.0,1.0,FLA,COR,NÃO,vitoria,3.0,45.0,65.0,20.0,68.0,19.0,21.0,18.0
2020,Dom,2021-02-14,18:15,Allianz Parque,Sao Paulo,SP,Palmeiras,SP,Fortaleza,CE,casa,3.0,0.0,3.0,PAL,FOR,NÃO,vitoria,3.0,32.0,49.0,17.0,56.0,14.0,17.0,14.0
2020,Dom,2021-02-14,16:00,São Januário,Rio de Janeiro,RJ,Vasco da Gama,RJ,Internacional,RS,casa,0.0,2.0,-2.0,VAS,INT,NÃO,derrota,0.0,54.0,34.0,-20.0,37.0,-18.0,-18.0,-20.0
2020,Dom,2021-02-14,16:00,São Januário,Rio de Janeiro,RJ,Internacional,RS,Vasco da Gama,RJ,visitante,2.0,0.0,2.0,INT,VAS,NÃO,vitoria,3.0,33.0,60.0,27.0,69.0,25.0,27.0,25.0
2020,Seg,2021-02-15,20:00,Ilha do Retiro,Recife,PE,Red Bull Bragantino,SP,Sport,PE,visitante,0.0,0.0,0.0,RED,SPO,NÃO,empate,1.0,40.0,49.0,9.0,49.0,9.0,9.0,9.0
2020,Seg,2021-02-15,18:00,Arena Castelão,Fortaleza,CE,Fluminense,RJ,Ceará,CE,visitante,3.0,1.0,2.0,FLU,CEA,NÃO,vitoria,3.0,41.0,52.0,11.0,60.0,9.0,12.0,8.0
2020,Seg,2021-02-15,18:00,Arena Castelão,Fortaleza,CE,Ceará,CE,Fluminense,RJ,casa,1.0,3.0,-2.0,CEA,FLU,NÃO,derrota,0.0,50.0,50.0,0.0,46.0,2.0,3.0,-1.0
2020,Seg,2021-02-15,20:00,Ilha do Retiro,Recife,PE,Sport,PE,Red Bull Bragantino,SP,casa,0.0,0.0,0.0,SPO,RED,NÃO,empate,1.0,45.0,29.0,-16.0,42.0,-16.0,-16.0,-16.0
2020,Qua,2021-02-17,19:00,Vila Belmiro,Santos,SP,Santos,SP,Corinthians,SP,casa,1.0,0.0,1.0,SAN,COR,NÃO,vitoria,3.0,48.0,51.0,3.0,53.0,2.0,3.0,2.0
2020,Qua,2021-02-17,19:00,Vila Belmiro,Santos,SP,Corinthians,SP,Santos,SP,visitante,0.0,1.0,-1.0,COR,SAN,NÃO,derrota,0.0,45.0,45.0,0.0,49.0,1.0,1.0,0.0
2020,Qua,2021-02-17,19:30,Couto Pereira,Curitiba,PR,Coritiba,PR,Palmeiras,SP,casa,1.0,0.0,1.0,COR,PAL,NÃO,vitoria,3.0,49.0,30.0,-19.0,31.0,-20.0,-19.0,-20.0
2020,Qua,2021-02-17,19:30,Couto Pereira,Curitiba,PR,Palmeiras,SP,Coritiba,PR,visitante,0.0,1.0,-1.0,PAL,COR,NÃO,derrota,0.0,33.0,49.0,16.0,56.0,17.0,17.0,16.0
2020,Sex,2021-02-19,21:30,Morumbi,Sao Paulo,SP,São Paulo,SP,Palmeiras,SP,casa,1.0,1.0,0.0,SAO,PAL,NÃO,empate,1.0,39.0,57.0,18.0,63.0,18.0,19.0,17.0
2020,Sex,2021-02-19,21:30,Morumbi,Sao Paulo,SP,Palmeiras,SP,São Paulo,SP,visitante,1.0,1.0,0.0,PAL,SAO,NÃO,empate,1.0,34.0,50.0,16.0,57.0,16.0,17.0,15.0
2020,Sáb,2021-02-20,18:30,Couto Pereira,Curitiba,PR,Coritiba,PR,Ceará,CE,casa,0.0,2.0,-2.0,COR,CEA,NÃO,derrota,0.0,51.0,30.0,-21.0,31.0,-19.0,-19.0,-21.0
2020,Sáb,2021-02-20,18:30,Couto Pereira,Curitiba,PR,Ceará,CE,Coritiba,PR,visitante,2.0,0.0,2.0,CEA,COR,NÃO,vitoria,3.0,50.0,52.0,2.0,49.0,0.0,2.0,0.0
2020,Sáb,2021-02-20,21:00,Arena Castelão,Fortaleza,CE,Fortaleza,CE,Bahia,BA,casa,0.0,4.0,-4.0,FOR,BAH,NÃO,derrota,0.0,42.0,34.0,-8.0,41.0,-4.0,-4.0,-8.0
2020,Sáb,2021-02-20,21:00,Arena Castelão,Fortaleza,CE,Bahia,BA,Fortaleza,CE,visitante,4.0,0.0,4.0,BAH,FOR,NÃO,vitoria,3.0,59.0,46.0,-13.0,41.0,-17.0,-13.0,-17.0
2020,Dom,2021-02-21,20:30,Hailé Pinheiro,Goiania,GO,Goiás,GO,Red Bull Bragantino,SP,casa,0.0,0.0,0.0,GOI,RED,NÃO,empate,1.0,60.0,39.0,-21.0,37.0,-21.0,-21.0,-21.0
2020,Dom,2021-02-21,18:15,Arena do Grêmio,Porto Alegre,RS,Athletico Paranaense,PR,Grêmio,RS,visitante,0.0,1.0,-1.0,ATH,GRE,NÃO,derrota,0.0,36.0,36.0,0.0,50.0,1.0,1.0,0.0
2020,Dom,2021-02-21,18:15,Arena do Grêmio,Porto Alegre,RS,Grêmio,RS,Athletico Paranaense,PR,casa,1.0,0.0,1.0,GRE,ATH,NÃO,vitoria,3.0,39.0,53.0,14.0,59.0,13.0,14.0,13.0
2020,Dom,2021-02-21,18:15,Vila Belmiro,Santos,SP,Fluminense,RJ,Santos,SP,visitante,1.0,1.0,0.0,FLU,SAN,NÃO,empate,1.0,42.0,53.0,11.0,61.0,11.0,12.0,10.0
2020,Dom,2021-02-21,20:30,Hailé Pinheiro,Goiania,GO,Red Bull Bragantino,SP,Goiás,GO,visitante,0.0,0.0,0.0,RED,GOI,NÃO,empate,1.0,40.0,49.0,9.0,50.0,9.0,9.0,9.0
2020,Dom,2021-02-21,18:15,Vila Belmiro,Santos,SP,Santos,SP,Fluminense,RJ,casa,1.0,1.0,0.0,SAN,FLU,NÃO,empate,1.0,49.0,52.0,3.0,54.0,3.0,4.0,2.0
2020,Dom,2021-02-21,16:00,Ilha do Retiro,Recife,PE,Sport,PE,Atlético,MG,casa,2.0,3.0,-1.0,SPO,ATL,NÃO,derrota,0.0,48.0,31.0,-17.0,42.0,-16.0,-14.0,-19.0
2020,Dom,2021-02-21,16:00,Neo Química Arena,Sao Paulo,SP,Vasco da Gama,RJ,Corinthians,SP,visitante,0.0,0.0,0.0,VAS,COR,NÃO,empate,1.0,54.0,34.0,-20.0,38.0,-20.0,-20.0,-20.0
2020,Dom,2021-02-21,16:00,Neo Química Arena,Sao Paulo,SP,Corinthians,SP,Vasco da Gama,RJ,casa,0.0,0.0,0.0,COR,VAS,NÃO,empate,1.0,45.0,45.0,0.0,50.0,0.0,0.0,0.0
2020,Dom,2021-02-21,16:00,Maracanã,Rio de Janeiro,RJ,Internacional,RS,Flamengo,RJ,visitante,1.0,2.0,-1.0,INT,FLA,NÃO,derrota,0.0,35.0,61.0,26.0,69.0,27.0,28.0,25.0
2020,Dom,2021-02-21,16:00,Maracanã,Rio de Janeiro,RJ,Flamengo,RJ,Internacional,RS,casa,2.0,1.0,1.0,FLA,INT,NÃO,vitoria,3.0,46.0,67.0,21.0,71.0,20.0,22.0,19.0
2020,Dom,2021-02-21,16:00,Ilha do Retiro,Recife,PE,Atletico Mineiro,MG,Sport,PE,visitante,3.0,2.0,1.0,ATL,SPO,NÃO,vitoria,3.0,88.0,98.0,10.0,111.0,9.0,12.0,7.0
2020,Seg,2021-02-22,20:00,Nilton Santos,Rio de Janeiro,RJ,Botafogo,RJ,São Paulo,SP,casa,1.0,0.0,1.0,BOT,SAO,NÃO,vitoria,3.0,60.0,31.0,-29.0,27.0,-30.0,-29.0,-30.0
2020,Seg,2021-02-22,20:00,Nilton Santos,Rio de Janeiro,RJ,São Paulo,SP,Botafogo,RJ,visitante,0.0,1.0,-1.0,SAO,BOT,NÃO,derrota,0.0,40.0,57.0,17.0,63.0,18.0,18.0,17.0
2020,Seg,2021-02-22,18:00,Allianz Parque,Sao Paulo,SP,Palmeiras,SP,Atlético,GO,casa,1.0,1.0,0.0,PAL,ATL,NÃO,empate,1.0,35.0,51.0,16.0,58.0,16.0,17.0,15.0
2020,Seg,2021-02-22,18:00,Allianz Parque,Sao Paulo,SP,Atletico Goianiense,GO,Palmeiras,SP,visitante,1.0,1.0,0.0,ATL,PAL,NÃO,empate,1.0,89.0,99.0,10.0,112.0,10.0,11.0,9.0
2020,Qui,2021-02-25,21:30,Beira-Rio,Porto Alegre,RS,Corinthians,SP,Internacional,RS,visitante,0.0,0.0,0.0,COR,INT,NÃO,empate,1.0,45.0,45.0,0.0,51.0,0.0,0.0,0.0
2020,Qui,2021-02-25,21:30,Antônio Accioly,Goiania,GO,Atletico Goianiense,GO,Coritiba,PR,casa,3.0,1.0,2.0,ATL,COR,NÃO,vitoria,3.0,90.0,102.0,12.0,115.0,10.0,13.0,9.0
2020,Qui,2021-02-25,21:30,Arena Castelão,Fortaleza,CE,Botafogo,RJ,Ceará,CE,visitante,1.0,2.0,-1.0,BOT,CEA,NÃO,derrota,0.0,62.0,32.0,-30.0,27.0,-29.0,-28.0,-31.0
2020,Qui,2021-02-25,21:30,Arena Castelão,Fortaleza,CE,Ceará,CE,Botafogo,RJ,casa,2.0,1.0,1.0,CEA,BOT,NÃO,vitoria,3.0,51.0,54.0,3.0,52.0,2.0,4.0,1.0
2020,Qui,2021-02-25,21:30,Arena da Baixada,Curitiba,PR,Sport,PE,Athletico Paranaense,PR,visitante,0.0,2.0,-2.0,SPO,ATH,NÃO,derrota,0.0,50.0,31.0,-19.0,42.0,-17.0,-17.0,-19.0
2020,Qui,2021-02-25,21:30,Antônio Accioly,Goiania,GO,Coritiba,PR,Atlético,GO,visitante,1.0,3.0,-2.0,COR,ATL,NÃO,derrota,0.0,54.0,31.0,-23.0,31.0,-21.0,-20.0,-24.0
2020,Qui,2021-02-25,21:30,Arena Fonte Nova,Salvador,BA,Santos,SP,Bahia,BA,visitante,0.0,2.0,-2.0,SAN,BAH,NÃO,derrota,0.0,51.0,52.0,1.0,54.0,3.0,3.0,1.0
2020,Qui,2021-02-25,21:30,Arena Fonte Nova,Salvador,BA,Bahia,BA,Santos,SP,casa,2.0,0.0,2.0,BAH,SAN,NÃO,vitoria,3.0,59.0,48.0,-11.0,44.0,-13.0,-11.0,-13.0
2020,Qui,2021-02-25,21:30,Beira-Rio,Porto Alegre,RS,Internacional,RS,Corinthians,SP,casa,0.0,0.0,0.0,INT,COR,NÃO,empate,1.0,35.0,61.0,26.0,70.0,26.0,26.0,26.0
2020,Qui,2021-02-25,21:30,Arena da Baixada,Curitiba,PR,Athletico Paranaense,PR,Sport,PE,casa,2.0,0.0,2.0,ATH,SPO,NÃO,vitoria,3.0,36.0,38.0,2.0,53.0,0.0,2.0,0.0
2020,Qui,2021-02-25,21:30,Mineirão,Belo Horizonte,MG,Atletico Mineiro,MG,Palmeiras,SP,casa,2.0,0.0,2.0,ATL,PAL,NÃO,vitoria,3.0,90.0,104.0,14.0,118.0,12.0,14.0,12.0
2020,Qui,2021-02-25,21:30,Nabi Abi Chedid,Braganca Paulista,SP,Grêmio,RS,Red Bull Bragantino,SP,visitante,0.0,1.0,-1.0,GRE,RED,NÃO,derrota,0.0,40.0,53.0,13.0,59.0,14.0,14.0,13.0
2020,Qui,2021-02-25,21:30,Nabi Abi Chedid,Braganca Paulista,SP,Red Bull Bragantino,SP,Grêmio,RS,casa,1.0,0.0,1.0,RED,GRE,NÃO,vitoria,3.0,40.0,50.0,10.0,53.0,9.0,10.0,9.0
2020,Qui,2021-02-25,21:30,Morumbi,Sao Paulo,SP,Flamengo,RJ,São Paulo,SP,visitante,1.0,2.0,-1.0,FLA,SAO,NÃO,derrota,0.0,48.0,68.0,20.0,71.0,21.0,22.0,19.0
2020,Qui,2021-02-25,21:30,Morumbi,Sao Paulo,SP,São Paulo,SP,Flamengo,RJ,casa,2.0,1.0,1.0,SAO,FLA,NÃO,vitoria,3.0,41.0,59.0,18.0,66.0,17.0,19.0,16.0
2020,Qui,2021-02-25,21:30,São Januário,Rio de Janeiro,RJ,Goiás,GO,Vasco da Gama,RJ,visitante,2.0,3.0,-1.0,GOI,VAS,NÃO,derrota,0.0,63.0,41.0,-22.0,37.0,-21.0,-19.0,-24.0
2020,Qui,2021-02-25,21:30,São Januário,Rio de Janeiro,RJ,Vasco da Gama,RJ,Goiás,GO,casa,3.0,2.0,1.0,VAS,GOI,NÃO,vitoria,3.0,56.0,37.0,-19.0,41.0,-20.0,-17.0,-22.0
2020,Qui,2021-02-25,21:30,Maracanã,Rio de Janeiro,RJ,Fortaleza,CE,Fluminense,RJ,visitante,0.0,2.0,-2.0,FOR,FLU,NÃO,derrota,0.0,44.0,34.0,-10.0,41.0,-8.0,-8.0,-10.0
2020,Qui,2021-02-25,21:30,Maracanã,Rio de Janeiro,RJ,Fluminense,RJ,Fortaleza,CE,casa,2.0,0.0,2.0,FLU,FOR,NÃO,vitoria,3.0,42.0,55.0,13.0,64.0,11.0,13.0,11.0
2020,Qui,2021-02-25,21:30,Mineirão,Belo Horizonte,MG,Palmeiras,SP,Atlético,MG,visitante,0.0,2.0,-2.0,PAL,ATL,NÃO,derrota,0.0,37.0,51.0,14.0,58.0,16.0,16.0,14.0
2021,Sáb,2021-05-29,21:00,Morumbi,Sao Paulo,SP,Fluminense,RJ,São Paulo,SP,visitante,0.0,0.0,0.0,FLU,SAO,NÃO,empate,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,Sáb,2021-05-29,21:00,Morumbi,Sao Paulo,SP,São Paulo,SP,Fluminense,RJ,casa,0.0,0.0,0.0,SAO,FLU,NÃO,empate,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2021,Sáb,2021-05-29,20:00,Pituaçu,Salvador,BA,Santos,SP,Bahia,BA,visitante,0.0,3.0,-3.0,SAN,BAH,NÃO,derrota,0.0,3.0,0.0,-3.0,0.0,0.0,0.0,-3.0
2021,Sáb,2021-05-29,19:00,Arena Pantanal,Cuiaba,MT,Cuiabá,MT,Juventude,RS,casa,2.0,2.0,0.0,CUI,JUV,NÃO,empate,1.0,2.0,2.0,0.0,1.0,0.0,2.0,-2.0
2021,Sáb,2021-05-29,19:00,Arena Pantanal,Cuiaba,MT,Juventude,RS,Cuiabá,MT,visitante,2.0,2.0,0.0,JUV,CUI,NÃO,empate,1.0,2.0,2.0,0.0,1.0,0.0,2.0,-2.0
2021,Sáb,2021-05-29,20:00,Pituaçu,Salvador,BA,Bahia,BA,Santos,SP,casa,3.0,0.0,3.0,BAH,SAN,NÃO,vitoria,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0
